month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-11,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44,Improved,1979,54 years 07 months,305000
2023-11,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,07 TO 09,44,Improved,1979,54 years 07 months,295000
2023-11,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44,Improved,1978,53 years 07 months,278000
2023-11,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1976,51 years 06 months,350888
2023-11,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1981,56 years 02 months,410000
2023-11,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1977,52 years 08 months,350000
2023-11,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1981,56 years 03 months,400000
2023-11,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,54 years 07 months,352000
2023-11,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,54 years 03 months,385000
2023-11,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1980,55 years 03 months,438000
2023-11,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,55 years 03 months,445000
2023-11,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,54 years 03 months,410000
2023-11,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,55 years 04 months,351000
2023-11,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,54 years 10 months,388000
2023-11,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,59 years 03 months,370000
2023-11,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,54 years 03 months,400000
2023-11,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,54 years 10 months,375000
2023-11,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,54 years 09 months,412000
